id,mensagem_id,canal,remetente,categoria,nome_cliente,numero_processo,data_prazo,resumo,remetente_tipo,confianca,erro_processamento,processado_em,created_at
0046d5cf-26b8-497b-aca4-408d29334d95,8,whatsapp,+5527999990005,duvida_processo,Antônio,,,Cliente pergunta se tem direito a insalubridade após trabalhar 12 anos na mineradora.,cliente,alta,,2026-08-09 20:30:42.704+00,2026-08-09 20:36:59.554791+00
10c8a003-ff36-4819-b979-9896ea48245d,7,whatsapp,+5527999990004,documento_recebido,,,,Envio de foto do laudo do INSS solicitado pelo advogado.,cliente,alta,,2026-08-09 20:30:42.704+00,2026-08-09 20:36:59.493789+00
170817ba-2a89-4ee4-af41-2e9405afae48,1,whatsapp,+5527999990001,urgente_prazo,Maria Aparecida,0010702-33.2024.5.03.0069,,Cliente pergunta se a audiência do processo está marcada para a próxima semana devido a preocupação.,cliente,alta,,2026-08-09 20:30:42.704+00,2026-08-09 20:36:59.097658+00
4e4fd3ed-6cb7-4087-ba05-8847f39f2a32,3,whatsapp,+5527999990002,spam_irrelevante,,,,Mensagem publicitária sobre consórcio contemplado com oferta de consultor.,desconhecido,alta,,2026-08-09 20:30:42.704+00,2026-08-09 20:36:59.090726+00
6b81fcaa-0d09-4943-a40a-8660d1f228c2,2,email,joao.silva@gmail.com,documento_recebido,João Silva,,,Envio de CTPS digitalizada conforme solicitado pelo advogado.,cliente,alta,,2026-08-09 20:30:42.704+00,2026-08-09 20:36:59.465896+00
8e7e5211-e49a-4830-ad77-25a8cd5b42dd,5,whatsapp,+5527999990003,agendamento,,,,Solicitação de agendamento para conversar sobre demissão ocorrida ontem.,cliente,alta,,2026-08-09 20:30:42.704+00,2026-08-09 20:36:59.11118+00
9e65e482-fbde-41fb-991c-5f62a9e18deb,9,email,adv.contrario@escritorioxyz.com.br,urgente_prazo,,0009988-11.2023.5.03.0069,2026-08-08,Proposta de acordo no processo 0009988-11.2023.5.03.0069 no valor de R$ 45.000 com prazo para resposta em 08/08/2026.,parte_contraria,alta,,2026-08-09 20:30:42.704+00,2026-08-09 20:36:59.532754+00
ace5603b-5ad8-4b4d-8ffa-110667d056b6,6,email,financeiro@empresa.com.br,financeiro,,,,Envio do comprovante de pagamento da 2ª parcela dos honorários referente ao contrato 2026-041.,desconhecido,alta,,2026-08-09 20:30:42.704+00,2026-08-09 20:36:59.105313+00
c6eaaf91-e424-4e1c-8c53-67d0c428f182,4,email,carlos.pereira@uol.com.br,urgente_prazo,Carlos,0011456-78.2025.5.03.0132,2026-08-15,Cliente recebeu intimação com prazo para manifestação no processo e solicita orientação.,cliente,alta,,2026-08-09 20:30:42.704+00,2026-08-09 20:36:59.493789+00
da5e3227-d0ea-438d-8e0c-559ad84597ab,10,whatsapp,+5527999990006,duvida_processo,,,,Pergunta se o escritório atende direito de família para caso de divórcio,cliente,alta,,2026-08-09 20:30:42.704+00,2026-08-09 20:36:59.51721+00
